Name,Region,E,N
Vallada Agordina,BL,11.93399,46.36442
Murello,CN,7.60093,44.75214
Fresonara,AL,8.68615,44.78295
Grondona,AL,8.96546,44.69645
Ricaldone,AL,8.46814,44.73235
Clivio,VA,8.93083,45.86278
Albese Con Cassano,CO,9.16364,45.79488
Veduggio Con Colzano,MB,9.27024,45.73388
Adrara San Rocco,BG,9.95906,45.71578
Dorsino,TN,10.89737,46.0727
ArquÃ  Polesine,RO,11.73981,45.01008
Crosio della Valle,VA,8.77043,45.75997
Galliate Lombardo,VA,8.77043,45.78487
Mantello,SO,9.48894,46.15249
Tartano,SO,9.67864,46.10554
Gianico,BS,10.17486,45.86559
Bonemerse,CR,10.07747,45.11367
Binetto,BA,16.70988,41.02343
Suello,LC,9.31154,45.81678
Castelnuovo Belbo,AT,8.41236,44.8011
Celle Enomondo,AT,8.12373,44.85685
Settime,AT,8.11433,44.96175
Basaluzzo,AL,8.70485,44.76885
Castelletto Monferrato,AL,8.56454,44.98115
Merana,AL,8.29824,44.51884
Montecastello,AL,8.68575,44.94945
Velo Veronese,VR,11.09519,45.60669
Fosciandora,LU,10.4585,44.11495
Torre Caietani,FR,13.2652,41.78672
Riace,RC,16.48121,38.41828
Muzzano,BI,7.98892,45.56076
Viverone,BI,8.04942,45.42726
Primaluna,LC,9.43764,45.98379
Cossogno,VB,8.50962,45.96408
Rea,PV,9.15465,45.11336
Govone,CN,8.09404,44.80445
Cantagrillo-Casalguidi,PT,10.91386,43.86937
Orentano,PI,10.65939,43.77907
Ara Nova,RM,12.2398,41.933
Tuturano,BR,17.94754,40.54474
Cortoghiana,SU,8.46548,39.21177
Carraia,FI,11.1819,43.89534
Mezzate,MI,9.29452,45.44385
Casa Santa,TP,12.5484,38.02514
Airali,TO,7.25157,44.8167
Santa Margherita,MB,9.23013,45.63391
Valle Martella,RM,12.74677,41.87827
Santa Teresa,PE,14.15816,42.42753
Pieve,PD,11.8293,45.53924
San Pietro,AV,14.78476,40.82398
Casali-San Potito,SA,14.67501,40.7639
Castelminio,TV,11.98734,45.64493
Gaggino,CO,8.96427,45.80787
Santa Maria di Non,PD,11.85364,45.51322
Tagliaferro,TO,7.6643,44.9785
Pomaretto,TO,8.04661,45.15194
Sferracavallo,TR,12.09569,42.72631
Moniego,VE,12.08705,45.56126
Pineta,BZ,11.34727,46.43994
Casette Verdini,MC,13.40156,43.25104
Country Park,NA,14.07786,40.88234
Nigoline-Bonomelli,BS,9.98682,45.62908
Manera,CO,9.04058,45.67346
Fantasina,BS,10.1779,45.57325
Gavarno Rinnovata,BG,9.76318,45.72454
Novoledo,VI,11.50952,45.64647
Puginate,CO,9.05772,45.71095
Vigliatore 2,ME,15.13066,38.12221
Ronchi di Campanile,PD,11.77483,45.4579
Lases,TN,11.21932,46.1456
Centrale,TN,11.30293,46.16118
Pie' Falcade,BL,11.87207,46.3566
Rocca Imperiale Marina,CS,16.61336,40.09962
Bisaccia Nuova,AV,15.35546,41.0096
Gerbole-Zucche,TO,7.51671,44.98605
San Pietro a Patierno,NA,14.29008,40.88566
Zagarise,CZ,16.6642,38.99985
Villamassargia,SU,8.6411,39.27484
Venetico Superiore,ME,15.38119,38.19307
Troina / Draginai,EN,14.59605,37.78437
Trebisacce,CS,16.5342,39.87128
Torretta,KR,17.03632,39.45358
Termini Imerese,PA,13.69729,37.98225
Stignano,RC,16.47011,38.41705
Siracusa,SR,15.28664,37.07542
Siliqua,SU,8.80584,39.301
Serramanna,SU,8.92243,39.42335
Santo Stefano in Aspromonte,RC,15.78983,38.16909
Santa Eufemia Lamezia,CZ,16.25221,38.91982
Santa Margherita di Belice,AG,13.01584,37.69281
Santa Croce Camerina,RG,14.52538,36.82842
San Pier Niceto,ME,15.34982,38.1605
San Luca,RC,16.06625,38.14672
Rosarno,RC,15.97956,38.48717
RodÃ¬,ME,15.16933,38.10823
Roccaforte del Greco,RC,15.89198,38.04751
Portoscuso,SU,8.38086,39.20739
Pollina,PA,14.14586,37.99309
Piane Crati,CS,16.32313,39.23472
Pavigliana,RC,15.72108,38.10721
Pannaconi,VV,16.04411,38.69291
Naro,AG,13.79337,37.29248
Mendicino,CS,16.19452,39.26282
Mascalucia,CT,15.04964,37.57465
Marcellinara,CZ,16.48757,38.92574
Mandatoriccio,CS,16.8342,39.46675
Maida,CZ,16.36277,38.85884
Magisano,CZ,16.6279,39.01339
Lucca Sicula,AG,13.30579,37.57783
Linguaglossa,CT,15.13774,37.84243
La Maddalena,CA,9.01223,39.14429
Iglesias,SU,8.5372,39.3092
Grisolia,CS,15.85605,39.72538
Gonnesa,SU,8.47038,39.26535
Girasole,NU,9.66098,39.95205
FrazzanÃ²,ME,14.74407,38.07202
Francavilla Marittima,CS,16.39499,39.8161
Feroleto della Chiesa,RC,16.07012,38.46609
Custonaci,TP,12.68571,38.07931
Cellara,CS,16.3348,39.21849
Cattolica Eraclea,AG,13.39265,37.44069
Casarano,LE,18.16237,40.01131
Calatabiano,CT,15.23069,37.82049
Butera,CL,14.18232,37.191
Brucoli,SR,15.18836,37.28191
Brolo,ME,14.82799,38.15623
Bianchi,CS,16.41018,39.10058
Belpasso,CT,14.97985,37.59192
Andrano,LE,18.38232,39.98546
Alimena,PA,14.11369,37.6931
Alcamo,TP,12.96473,37.9779
Volpiano,TO,7.77546,45.1994
Vimodrone,MI,9.28772,45.51461
Villa Pedergnano,BS,9.99381,45.58528
Vicomoscano,CR,10.45045,44.97476
Vetto,RE,10.33882,44.48407
Vespolate,NO,8.66878,45.34953
Vermezzo,MI,8.97904,45.39627
Vedeseta,BG,9.53927,45.89102
Vaprio D'Agogna,NO,8.55402,45.60322
Valperga,TO,7.66124,45.37004
Troia,FG,15.3173,41.36428
Trivero-Prativero-Ponzone,BI,8.17402,45.66047
Triora,IM,7.76369,43.99309
Tramutola,PZ,15.78753,40.31858
Tradate,VA,8.90763,45.70843
Toscolano Maderno,BS,10.6076,45.63977
Torricella del Pizzo,CR,10.29497,45.02023
Torrecuso,BN,14.68126,41.18582
Tolentino,MC,13.28524,43.20918
Tempio Pausania,SS,9.10456,40.90068
Telti,SS,9.35328,40.87575
Taurasi,AV,14.9598,41.0108
Stroncone,TR,12.6477,42.51196
Stregna,UD,13.57761,46.12689
Stienta,RO,11.54375,44.9397
Staggia,SI,11.18364,43.42182
Spigno Monferrato,AL,8.33395,44.54314
Solbiate Olona,VA,8.88198,45.65028
Sicignano degli Alburni,SA,15.3056,40.55882
Serra Sant'Abbondio,PU,12.77409,43.49155
Seregno,MB,9.20548,45.65002
Senigallia,AN,13.20882,43.71626
Segrate,MI,9.29812,45.49185
Secchiano,RN,12.31615,43.92399
Seborga,IM,7.69585,43.8273
Sciolze,TO,7.87818,45.09453
Savignano sul Rubicone,FC,12.39935,44.09009
Sanzeno,TN,11.07559,46.36614
San Terenziano,PG,12.47319,42.86731
Santeramo in Colle,BA,16.75873,40.79236
Sant'Angelo d'Alife,CE,14.26125,41.36119
San Sossio Baronia,AV,15.20122,41.07081
San Pietro Avellana,IS,14.18323,41.78886
San Paolo,BS,10.02397,45.37249
San Maurizio,TO,7.63052,45.21705
San Lorenzo in Campo,PU,12.94398,43.60149
San Giustino,PG,12.17528,43.5466
San Giovanni d'Asso,SI,11.58938,43.15334
San Giorgio in Salici,VR,10.78906,45.42676
San Giorgio di Lomellina,PV,8.79014,45.17486
San Clemente,RN,12.62707,43.93269
San Biase,CB,14.59049,41.71526
Salizzole,VR,11.0954,45.24004
Sali Vercellese,VC,8.32893,45.30986
Rovereto,MO,10.95157,44.83381
Romagnese,PV,9.3281,44.84131
Rogolo,SO,9.48528,46.13721
Rocchetta Sant'Antonio,FG,15.45993,41.10326
Susella,PV,9.09651,44.91267
Rocca Pia,AQ,13.97726,41.93429
Roccamonfina,CE,13.97905,41.28683
Roccagiovine,RM,12.89925,42.05069
Rocca di Cambio,AQ,13.48906,42.23755
Ripatransone,AP,13.76203,43.00015
Rio Saliceto,RE,10.80414,44.81147
Retorbido,PV,9.0368,44.9498
Raiano,AQ,13.81386,42.10158
Ripa-Pozzi-Querceta-Ponterosso,LU,10.20372,43.97806
Pretoro,CH,14.14248,42.21923
Preore,TN,10.75969,46.04663
Pray,BI,8.20951,45.67508
Potenza Picena,MC,13.62249,43.36635
Porto Corsini,RA,12.27875,44.4941
Pontevico,BS,10.09248,45.27315
Pontebba,UD,13.30622,46.5054
Pollica,SA,15.05716,40.1907
Pieve Ligure,GE,9.0941,44.37494
Pieve di Soligo,TV,12.17128,45.89836
Pieve di Cadore,BL,12.36416,46.42466
Picinisco,FR,13.86791,41.64568
Pianazzo,SO,9.3442,46.42815
Piana Crixia,SV,8.30805,44.48504
Pezzana,VC,8.48396,45.26152
Peveragno,CN,7.61859,44.3206
Pescia,PT,10.68849,43.8871
Pellestrina,VE,12.30238,45.27716
Pegognaga,MN,10.85967,44.99456
Pago Veiano,BN,14.86497,41.24243
Otranto,LE,18.48682,40.14789
Ossago Lodigiano,LO,9.5372,45.2421
Ospedalicchio,PG,12.50074,43.07812
Ortona dei Marsi,AQ,13.72909,41.9982
Ormea,CN,7.92811,44.15586
Olmeneta,CR,10.02318,45.2354
Odolo,BS,10.38309,45.6455
Nuoro,NU,9.32568,40.31991
Novara,NO,8.62118,45.44694
Norcia,PG,13.096,42.79105
Nomi,TN,11.07198,45.92923
Noicattaro,BA,16.98963,41.03449
Naturno,BZ,11.00129,46.64801
Morterone,LC,9.48233,45.8748
Morfasso,PC,9.70221,44.7227
Montorio,VR,11.06589,45.45826
Monticello Conte Otto,VI,11.57234,45.59784
Montespertoli,FI,11.07331,43.6426
Monte San Giovanni in Sabina,RI,12.77858,42.32703
Monteprandone,AP,13.8391,42.9205
Montemurro,PZ,15.99182,40.29765
Montemitro,CB,14.64666,41.88813
Montemarano,AV,14.99766,40.91414
Montelparo,FM,13.53698,43.01755
Monteleone di Spoleto,PG,12.95158,42.65046
Monteflavio,RM,12.83076,42.10935
Montecosaro,MC,13.63762,43.31619
Montecatini Val di Cecina,PI,10.74904,43.39234
Mongiardino Ligure,AL,9.06462,44.63443
Mirabello,FE,11.45669,44.82295
Mira Taglio,VE,12.12942,45.4346
Minori,SA,14.62684,40.6503
Matera,MT,16.60463,40.66599
Masserano,BI,8.22197,45.59536
Marone,BS,10.09579,45.73719
Margherita di Savoia,BT,16.15275,41.37174
Marcallo,MI,8.87194,45.48327
Maleo,LO,9.76241,45.16633
Madignano,CR,9.72271,45.34515
Maddaloni,CE,14.3823,41.03578
Macomer,NU,8.76733,40.26233
Macerata Feltria,PU,12.44204,43.80285
Maccarese,RM,12.21975,41.87696
Luino,VA,8.74512,46.00185
Longastrino,FE,12.00982,44.58848
Londa,FI,11.56425,43.86344
Villa Lempa,TE,13.64433,42.79345
Legnago,VR,11.30227,45.19365
Lavello,PZ,15.78915,41.04769
Lauzacco,UD,13.28024,45.98134
Isola D'Arbia,SI,11.37866,43.25864
Introdacqua,AQ,13.89779,42.00968
Guardia Lombardi,AV,15.20878,40.95177
Grumes,TN,11.29346,46.22117
Grotte di Castro,VT,11.86908,42.67567
Greci,AV,15.16915,41.25182
Granozzo con Monticello,NO,8.57334,45.36016
Gorno,BG,9.84155,45.86249
Gorle,BG,9.71382,45.70127
Gignese,VB,8.50943,45.86396
Fubine,AL,8.42814,44.96305
Frosinone,FR,13.34109,41.63976
Francolino,FE,11.65701,44.89662
Forte dei Marmi,LU,10.17478,43.96388
Flaibano,UD,12.98424,46.05837
Fiuggi,FR,13.22386,41.7978
Fermignano,PU,12.65437,43.69311
Dumenza,VA,8.78674,46.02088
Dolcedo,IM,7.94943,43.90735
Divignano,NO,8.59987,45.66247
Desana,VC,8.35777,45.26915
Cutrofiano,LE,18.2026,40.12616
Costabissara,VI,11.48529,45.58252
Corcolle,RM,12.73654,41.90421
Colle San Magno,FR,13.69485,41.55019
Civitella d'Agliano,VT,12.18624,42.60296
Cison di Valmarino,TV,12.14267,45.96694
Cinte Tesino,TN,11.61435,46.05726
Cigole,BS,10.18977,45.3076
Ciciliano,RM,12.94163,41.9599
Chiusanico,IM,7.99185,43.97303
Chiesina Uzzanese,PT,10.72044,43.83891
Cesana Torinese,TO,6.79199,44.9534
Cerignola,FG,15.89559,41.26523
Celano,AQ,13.517,42.08077
Cedrasco,SO,9.76803,46.14932
Cecina,LI,10.51729,43.30621
Castelverrino,IS,14.39756,41.76713
Castel San Pietro Terme,BO,11.58546,44.39854
Castellamonte,TO,7.70886,45.38267
Castelgrande,PZ,15.43109,40.78639
Casorzo,AT,8.33843,45.02165
Casatenovo,LC,9.31338,45.69514
Carovilli,IS,14.29403,41.71348
Caravaggio,BG,9.64165,45.49627
Caramanico Terme,PE,14.0048,42.15593
Caprino Veronese,VR,10.79518,45.60489
Capriate San Gervasio,BG,9.52974,45.61281
Campagnola Emilia,RE,10.76507,44.83925
Calvene,VI,11.51146,45.76615
Calusco d'Adda,BG,9.47109,45.68841
Caldonazzo,TN,11.26426,45.99367
Bucciano,BN,14.56898,41.07756
Brittoli,PE,13.86026,42.31518
Brignano,AL,9.04005,44.81457
Boschetto,CR,10.02656,45.16591
Borgo San Lorenzo,FI,11.38561,43.95548
Borgomale,CN,8.13224,44.62034
Borgagne,LE,18.37661,40.24108
BidonÃ¬,OR,8.93643,40.11305
Bellinzago Novarese,NO,8.64323,45.56877
Belfiore,VR,11.21085,45.38189
Azeglio,TO,7.99222,45.42283
Ascoli Satriano,FG,15.56646,41.20365
Arrone,TR,12.76714,42.58266
Ari,CH,14.25856,42.28967
Ardauli,OR,8.91228,40.08436
Arcola,SP,9.91175,44.11778
Arceto,RE,10.72461,44.61762
Aquilonia,AV,15.4751,40.98688
Anticoli Corrado,RM,12.99049,42.00801
Annicco,CR,9.87905,45.24344
Ancarano,TE,13.74662,42.83767
Altamura,BA,16.54952,40.82664
Albano Sant'Alessandro,BG,9.76651,45.68762
Agugliaro,VI,11.58496,45.3251
Vallonga,PD,12.0786,45.27248
Sutrio,UD,12.99325,46.51206
Bortolot,BL,12.17371,46.38608
Soccher-Paiane-Casan-Arsie,BL,12.31001,46.1812
Brusaporto,BG,9.76041,45.6714
Parete,CE,14.16193,40.95891
Mombercelli,AT,8.29474,44.81785
Briga Alta,CN,7.74944,44.08273
Diano Arentino,IM,8.04155,43.94962
Castelletto Merli,AL,8.24013,45.07395
Cimoneri,TN,11.07155,45.98426
Garniga Nuova,TN,11.08738,46.0031
Giovo,TN,11.15278,46.15581
Roncaro,PV,9.27545,45.22817
Rumo,TN,11.01857,46.44141
Sagron Mis,TN,11.9432,46.19471
Sant'Orsola Terme,TN,11.30238,46.10881
Papozze,RO,12.03092,44.98578
Pelugo,TN,10.72387,46.0885
Caminata,PC,9.30816,44.91036
Zafferana Etnea,CT,15.10432,37.67895
Villamar,SU,8.95877,39.61884
Tropea,VV,15.89505,38.67449
Trenta,CS,16.32093,39.28541
Squillace,CZ,16.51175,38.78091
Soverato Superiore,CZ,16.53391,38.68993
SenorbÃ¬,SU,9.13168,39.53341
Sciara,PA,13.76177,37.91511
Sant'Eufemia d'Aspromonte,RC,15.85669,38.26314
San Salvatore di Fitalia,ME,14.77799,38.06841
San Nicola Arcella,CS,15.78634,39.84341
Samassi,SU,8.90538,39.48208
Riposto,CT,15.20576,37.73183
Racalmuto,AG,13.72995,37.40498
Mormanno,CS,15.99175,39.8934
Morciano di Leuca,LE,18.31089,39.84719
Monforte San Giorgio,ME,15.38132,38.15733
Molochio,RC,16.03141,38.30789
Mileto,VV,16.06751,38.6078
Melilli,SR,15.1302,37.17821
MelicuccÃ ,RC,15.88153,38.30311
Leuca,LE,18.35815,39.79949
Leni,ME,14.82497,38.55534
Genoni,SU,9.00797,39.79361
Fossato Serralta,CZ,16.5796,38.99629
Floridia,SR,15.15332,37.08343
Davoli,CZ,16.48764,38.64904
Cutro,KR,16.98658,39.03484
Chiaramonte Gulfi,RG,14.70302,37.0305
Centuripe,EN,14.74049,37.62336
Marina di Caronia,ME,14.44182,38.03545
Dipignano,CS,16.25184,39.23869
Bisacquino,PA,13.26051,37.70352
Volturara Irpina,AV,14.91801,40.88293
Volturara Appula,FG,15.05224,41.49603
Volargne,VR,10.8182,45.53684
Vitigliano,LE,18.4117,40.03951
Viola,CN,7.96491,44.29081
Vinadio,CN,7.17628,44.30759
Villasanta,MB,9.30797,45.60634
Villar Perosa,TO,7.24821,44.91849
Villa Latina,FR,13.83591,41.61522
Vietri di Potenza,PZ,15.50787,40.60027
VervÃ²,TN,11.11972,46.30989
Vernazza,SP,9.68346,44.13501
Varenna,LC,9.28465,46.01078
Valnegra,BG,9.68935,45.94909
Vajont,PN,12.69647,46.14534
Tremignon,PD,11.80577,45.52076
Travo,PC,9.5443,44.86321
Torre di Mosto,VE,12.70027,45.68629
Tione degli Abruzzi,AQ,13.6357,42.20393
Tecchiena,FR,13.34538,41.68822
Terlano,BZ,11.24689,46.53216
Talla,AR,11.78714,43.60185
Sutri,VT,12.21715,42.24596
Stra,VE,12.01418,45.41123
Squinzano,LE,18.04086,40.43513
Spoltore,PE,14.13988,42.45501
Sormano,CO,9.24582,45.87803
Soliera,MO,10.92177,44.73387
Sizzano,NO,8.43613,45.57663
Sessa Aurunca,CE,13.92966,41.23987
Serramazzoni,MO,10.79055,44.42735
Serracapriola,FG,15.16098,41.80912
Serle,BS,10.36821,45.56137
Seniga,BS,10.17759,45.24479
Scampitella,AV,15.29995,41.09252
Sarnico,BG,9.96152,45.67099
Santo Stefano al Mare,IM,7.89728,43.83855
Sant'Omero,TE,13.78906,42.79011
Sant'Ilario d'Enza,RE,10.44737,44.7589
Santi Cosma e Damiano,LT,13.81565,41.30091
Roncofreddo-Santa Paola,FC,12.31523,44.04251
Sant'Antonio,MN,10.79381,45.19649
Sant'Angelo A Fasanella,SA,15.34091,40.45724
Santa Giustina,BL,12.03822,46.08118
Santa Croce sull'Arno,PI,10.77242,43.71709
Santa Cristina,PV,9.39976,45.15756
San Severo,FG,15.38148,41.68564
San Potito Ultra,AV,14.87124,40.92796
San Pietro Infine,CE,13.96029,41.44552
San Panfilo d'Ocre,AQ,13.47518,42.28616
San Nicola Baronia,AV,15.20006,41.05808
Sannazzaro de' Burgondi,PV,8.90635,45.10226
San Giorgio Piacentino,PC,9.73773,44.95198
Sammichele di Bari,BA,16.94919,40.88711
Salice Terme,PV,9.0263,44.9151
Rutino,SA,15.07328,40.30072
Ruoti,PZ,15.68369,40.7166
Rosasco,PV,8.5793,45.25031
Roncocesi,RE,10.57816,44.73843
Rocchetta Ligure,AL,9.05046,44.70655
Roccavivara,CB,14.60013,41.83336
Roccastrada,GR,11.16762,43.00888
Rivolta d'Adda,CR,9.51251,45.46962
Ripabottoni,CB,14.80866,41.68996
Rio Marina,LI,10.426,42.81395
Riano,RM,12.51462,42.09347
Revigliasco,TO,7.73306,45.01589
Revere,MN,11.13059,45.05207
Rauscedo-Domanins,PN,12.82472,46.04083
Predore,BG,10.01271,45.68085
Pratola Serra,AV,14.85149,40.98655
Prato Allo Stelvio,BZ,10.59136,46.61901
Posta Fibreno,FR,13.68013,41.69189
Pontinvrea,SV,8.43623,44.44205
Ponticino,AR,11.71622,43.48012
Pollein,AO,7.35146,45.7278
Pistoia,PT,10.92365,43.93064
Pino sulla Sponda del Lago Maggiore,VA,8.73873,46.10078
Pie' del Sasso,MC,12.99889,42.99429
Piateda Centro,SO,9.93495,46.1596
Pescarolo,CR,10.18647,45.19387
Percile,RM,12.91048,42.09497
Pecetto,TO,7.75107,45.0176
Pavona,RM,12.61642,41.72629
Paterno,PZ,15.7351,40.37507
Palmiano,AP,13.45937,42.89946
Pallanzeno,VB,8.25949,46.04202
Ovada,AL,8.64196,44.63727
Oulx,TO,6.83372,45.03641
Ottiglio,AL,8.3398,45.05426
Ortelle,LE,18.39125,40.03371
Origgio,VA,9.01645,45.59676
Olzai,NU,9.14679,40.18238
Novate Milanese,MI,9.13954,45.5305
Nepezzano,TE,13.7565,42.68994
Neoneli,OR,8.94673,40.06475
Nembro,BG,9.76127,45.74411
Nalles,BZ,11.20625,46.54341
Musile di Piave,VE,12.54177,45.62057
Murialdo,SV,8.16815,44.31693
Motta Visconti,MI,8.99254,45.28774
Motta,VI,11.49798,45.5954
MontÃ¹ Beccaria,PV,9.31268,45.03633
Mondavio,PU,12.96601,43.67468
Molino del Pallone,BO,10.96135,44.10028
Missanello,PZ,16.1665,40.28311
Misano Adriatico,RN,12.69805,43.97714
Milan,MI,9.18951,45.46427
Mezzana,TN,10.80007,46.31671
Melito Irpino,AV,15.05235,41.10312
Medolago,BG,9.49807,45.67129
Mediis,UD,12.82341,46.40336
MaserÃ  di Padova,PD,11.86543,45.31827
Marina di Pisa,PI,10.26667,43.66667
Manzano,UD,13.37674,45.98843
Malonno,BS,10.31841,46.12168
Malborghetto,UD,13.43946,46.50679
Loria Bessica,TV,11.8654,45.73
Locate Varesino,CO,8.92992,45.68969
Lentella,CH,14.67692,41.99576
Lardaro,TN,10.66126,45.96946
Inverno,PV,9.38429,45.19859
Incisa in Val d'Arno,FI,11.44901,43.6548
Capitello,VR,11.14014,45.20792
Guglionesi,CB,14.916,41.92093
Giulianova,TE,13.9665,42.75381
Giffoni Valle Piana,SA,14.94235,40.71811
Quartiano,LO,9.4176,45.358
Garlenda,SV,8.09546,44.03325
Frassinello Monferrato,AL,8.38666,45.03322
Formazza,VB,8.42571,46.37689
Fiumana,FC,11.98719,44.14325
Fiano,TO,7.52603,45.21631
Esino Lario,LC,9.33399,45.99437
Druogno,VB,8.43276,46.13421
Dro,TN,10.91201,45.96121
Dolo,VE,12.08429,45.42528
Danta,BL,12.52055,46.567
Cuneo,CN,7.54828,44.39071
Crocefieschi,GE,9.0236,44.58077
Courmayeur,AO,6.96893,45.79659
Cotignola,RA,11.93852,44.38572
Costa Volpino,BG,10.10076,45.82768
Cortazzone,AT,8.06123,44.97915
Cortanze,AT,8.08879,45.01404
Cornate d'Adda,MB,9.47378,45.62811
Conco,VI,11.60962,45.80043
Comeglians,UD,12.86619,46.51614
Collecorvino,PE,14.01564,42.46024
Codaruina,SS,8.82398,40.92847
Civitella in Val di Chiana,AR,11.7229,43.41731
Chiauci,IS,14.38393,41.67791
Chambave,AO,7.54931,45.74426
Cellio,VC,8.31185,45.75505
Cavenago di Brianza,MB,9.41261,45.58297
Cavedago,TN,11.03277,46.18486
Castelvenere,BN,14.5475,41.23445
Castel San Giovanni,PC,9.43784,45.06014
Castelrotto,BZ,11.56098,46.56662
Castelnuovo di Garfagnana,LU,10.40518,44.1126
Castelnuovo Bormida,AL,8.5506,44.74236
Castelli Calepio,BG,9.8854,45.61316
Castellammare di Stabia,NA,14.48685,40.70211
Castelguglielmo,RO,11.5369,45.02539
Castel del Monte,AQ,13.72592,42.36544
Castel d'Ario,MN,10.97449,45.18798
Castel Baronia,AV,15.18884,41.04832
Cassino,FR,13.82835,41.48581
Cascinette d'Ivrea,TO,7.90562,45.48016
Casargo,LC,9.38717,46.0395
Casalgrande,RE,10.7355,44.58466
Carisolo,TN,10.75887,46.1688
Caresana,VC,8.5048,45.22142
Canepina,VT,12.23179,42.38315
Canale,CN,7.99373,44.79532
Camucia-Monsigliolo,AR,11.97114,43.25926
Calitri,AV,15.40393,40.92569
Caldarola,MC,13.22367,43.14282
Calci,PI,10.51791,43.72597
Calavino,TN,10.98402,46.04606
Bucchianico,CH,14.18377,42.30368
Bubbio,AT,8.29514,44.66344
Brusnengo,BI,8.25219,45.59011
Bruna,PG,12.68851,42.82071
Brugnera,PN,12.54178,45.89947
Bronzolo,BZ,11.32078,46.40346
Brescia,BS,10.21472,45.53558
Bra,CN,7.85128,44.69776
Bottanuco,BG,9.50903,45.63931
Borutta,SS,8.74352,40.52236
Boroneddu,OR,8.87023,40.11262
Borgomanero,NO,8.4623,45.69873
Borbona,RI,13.13206,42.50939
Santo Stefano-Bonaldo,VR,11.33199,45.36718
Bogliasco,GE,9.06926,44.3807
Bassano Romano,VT,12.18785,42.22228
Bardolino,VR,10.73298,45.54114
Baiano,AV,14.6165,40.95142
Avella,AV,14.60087,40.95995
Arzano,NA,14.26519,40.90959
Arsoli,RM,13.01606,42.04158
Arre,PD,11.92858,45.21748
Arnara,FR,13.3884,41.58452
Appignano del Tronto,AP,13.6622,42.89805
Anterivo,BZ,11.36665,46.2781
Anitrella-Chiaiamari,FR,13.54835,41.63825
Ambra,AR,11.60291,43.41465
Airole,IM,7.55414,43.87092
Agna,PD,11.95625,45.17051
Abbateggio,PE,14.01001,42.22421
Trivignano,VE,12.18687,45.53197
Forgaria nel Friuli,UD,12.9747,46.22036
Fratte Rosa,PU,12.90236,43.63346
Treviolo,BG,9.61195,45.67368
Pino Torinese,TO,7.77712,45.03955
Montaldo di MondovÃ¬,CN,7.86714,44.32173
Salza di Pinerolo,TO,7.05241,44.94004
Camerana,CN,8.14144,44.42404
Masciago Primo,VA,8.78113,45.91778
Cremia,CO,9.27114,46.08649
Ponteranica,BG,9.65175,45.73248
Commezzadura,TN,10.83957,46.32171
Terragnolo,TN,11.15468,45.8783
San Daniele Po,CR,10.17637,45.06727
Ponti sul Mincio,MN,10.68508,45.41208
Malosco,TN,11.14627,46.43611
Zeri,MS,9.76318,44.35375
Paisco Loveno,BS,10.29256,46.0791
Gardola,BS,10.71871,45.7418
Odalengo Grande,AL,8.16748,45.10922
Gorlago,BG,9.82296,45.67408
Golferenzo,PV,9.30596,44.96106
Canterano,RM,13.03809,41.94322
Vignole Borbera,AL,8.89026,44.70819
Volpeglino,AL,8.95945,44.89296
Brunello,VA,8.79533,45.76497
Proserpio,CO,9.24554,45.82828
Spriana,SO,9.86425,46.2203
Cellatica,BS,10.18017,45.58198
Battuda,PV,9.07805,45.27466
Valle Salimbene,PV,9.23445,45.17196
Chieve,CR,9.61646,45.34047
Ricengo,CR,9.72396,45.40567
Pietraroja,BN,14.54963,41.34782
Pescate,LC,9.39395,45.83348
Giaglione,TO,7.01534,45.13919
San Giacomo Vercellese,VC,8.32673,45.49816
Barolo,CN,7.94284,44.61094
Moasca,AT,8.27834,44.76355
Tonengo,AT,8.00213,45.11765
Ispani,SA,15.55827,40.0873
Caldiero,VR,11.17739,45.41439
Cartigliano,VI,11.6956,45.713
Villa San Giovanni in Tuscia,VT,12.05346,42.27882
San Nicola Manfredi,BN,14.8243,41.0751
Rivisondoli,AQ,14.06671,41.87023
Maccastorna,LO,9.85457,45.14667
Caprezzo,VB,8.56282,45.98198
Valmorea,CO,8.93064,45.81518
Caponago,MB,9.37585,45.56647
San Sebastiano da Po,TO,7.95723,45.16755
Garbagna Novarese,NO,8.66124,45.38876
Oleggio Castello,NO,8.52713,45.74887
Monticelli Terme,PR,10.39444,44.72881
Cadenabbia,CO,9.23615,45.98861
Marcelli,AN,13.62545,43.49204
Ciconia,TR,12.134,42.73356
Piazza-Tralia-Pendolo,NA,14.50455,40.67351
Su Planu,CA,9.1066,39.25487
Carrubazza-Motta,CT,15.10819,37.55323
Lamie di Olimpie-Selva,BR,17.33478,40.81714
Mussotto,CN,8.03404,44.71766
Saint Maurice,AO,7.25547,45.71771
Faella,AR,11.51844,43.62652
Acconia,CZ,16.2653,38.83585
Caniezza,TV,11.899,45.85274
Bagno,RE,10.75881,44.65545
Asparetto,VR,11.18263,45.21991
Manzolino,MO,11.09982,44.59577
Mandrogne,AL,8.74676,44.86308
Campocavallo,AN,13.49679,43.4612
Barbiano,RA,11.8865,44.3895
Martelli-Laganosa,CZ,16.53549,38.6793
Valli,VE,12.1899,45.22342
Camilleri-Vallelata,LT,12.61738,41.59848
Cascinare,FM,13.71181,43.26434
Tonnara di Bonagia,TP,12.59434,38.06309
Prosto,SO,9.42094,46.32946
San Giorgio,AL,8.41421,45.10778
Mornico,PV,9.20926,45.01062
